Date,Actual Closing Price,Predicted Closing Price
2025-01-14,428.22,361.64
2025-01-15,413.82,375.29
2025-01-16,426.5,371.33
2025-01-17,424.07,373.04
2025-01-21,415.11,372.08
2025-01-22,412.38,369.22
2025-01-23,406.58,363.76
2025-01-24,397.15,367.19
2025-01-27,398.09,357.48
2025-01-28,389.1,357.74
2025-01-29,400.28,353.17
2025-01-30,404.6,357.19
2025-01-31,383.68,363.0
2025-02-03,392.21,354.39
2025-02-04,378.17,356.61
2025-02-05,374.32,343.76
2025-02-06,361.62,343.19
2025-02-07,350.73,340.76
2025-02-10,328.5,335.44
2025-02-11,336.51,330.28
2025-02-12,355.94,326.2
2025-02-13,355.84,344.11
2025-02-14,354.11,345.97
2025-02-18,360.56,345.69
2025-02-19,354.4,352.72
2025-02-20,337.8,351.73
2025-02-21,330.53,333.31
2025-02-24,302.8,328.68
2025-02-25,290.8,310.35
2025-02-26,281.95,299.6
2025-02-27,292.98,286.38
2025-02-28,284.65,298.27
2025-03-03,272.04,290.19
2025-03-04,279.1,271.27
2025-03-05,263.45,282.59
2025-03-06,262.67,266.35
2025-03-07,222.15,257.83
2025-03-10,230.58,246.26
2025-03-11,248.09,236.02
2025-03-12,240.68,236.66
2025-03-13,249.98,239.66
2025-03-14,238.01,242.94
2025-03-17,225.31,241.08
2025-03-18,235.86,225.98
2025-03-19,236.26,228.91
2025-03-20,248.71,235.48
2025-03-21,278.39,243.09
2025-03-24,288.14,261.8
2025-03-25,272.06,283.5
2025-03-26,273.13,268.17
2025-03-27,263.55,269.28
2025-03-28,259.16,265.36
2025-03-31,268.46,257.74
2025-04-01,282.76,263.96
2025-04-02,267.28,279.6
2025-04-03,239.43,267.28
2025-04-04,233.29,251.76
2025-04-07,221.86,240.9
2025-04-08,272.2,229.8
2025-04-09,252.4,242.44
2025-04-10,252.31,249.71
2025-04-11,252.35,250.95
2025-04-14,254.11,253.71
2025-04-15,241.55,255.99
2025-04-16,241.37,242.33
2025-04-17,227.5,236.05
2025-04-21,237.97,225.85
2025-04-22,250.74,231.87
2025-04-23,259.51,243.6
2025-04-24,284.95,253.36
2025-04-25,285.88,272.44
2025-04-28,292.03,282.88
2025-04-29,282.16,295.07
2025-04-30,280.52,279.15
2025-05-01,287.21,279.22
2025-05-02,280.26,293.74
2025-05-05,275.35,278.49
2025-05-06,276.22,275.47
2025-05-07,284.82,277.99
2025-05-08,298.26,288.37
2025-05-09,318.38,298.67
2025-05-12,334.07,312.06
2025-05-13,347.68,328.35
2025-05-14,342.82,348.1
2025-05-15,349.98,358.54
2025-05-16,342.09,366.94
2025-05-19,343.82,355.17
2025-05-20,334.62,356.95
2025-05-21,341.04,346.89
2025-05-22,339.34,342.15
2025-05-23,362.89,347.61
2025-05-27,356.9,360.35
2025-05-28,358.43,360.59
2025-05-29,346.46,358.2
2025-05-30,342.69,350.76
2025-06-02,344.27,348.29
2025-06-03,332.05,344.67
2025-06-04,284.7,339.21
2025-06-05,295.14,313.51
2025-06-06,308.58,305.87
2025-06-09,326.09,309.54
2025-06-10,326.43,317.62
2025-06-11,319.11,321.51
2025-06-12,325.31,323.56
2025-06-13,329.13,323.28
2025-06-16,316.35,331.43
2025-06-17,322.05,317.88
2025-06-18,322.16,315.61
2025-06-20,348.68,321.62
2025-06-23,340.47,342.61
2025-06-24,327.55,350.17
2025-06-25,325.78,342.41
2025-06-26,323.63,328.94
2025-06-27,317.66,325.22
2025-06-30,300.71,324.4
2025-07-01,315.65,301.99
2025-07-02,315.35,313.47
2025-07-03,293.94,312.17
2025-07-07,297.81,295.72
2025-07-08,295.88,295.97
2025-07-09,309.87,295.2
2025-07-10,313.51,305.72
2025-07-11,316.9,311.1
2025-07-14,310.78,310.13
2025-07-15,321.67,309.85
2025-07-16,319.41,316.44
2025-07-17,329.65,324.78
2025-07-18,328.49,325.47
2025-07-21,332.11,332.56
2025-07-22,332.56,334.69
2025-07-23,305.3,333.95
2025-07-24,316.06,316.97
2025-07-25,325.59,310.74
2025-07-28,321.2,323.5
2025-07-29,319.04,326.48
2025-07-30,308.27,318.79
2025-07-31,302.63,312.42
2025-08-01,309.26,301.0
2025-08-04,308.72,308.31
2025-08-05,319.91,302.79
2025-08-06,322.27,309.1
2025-08-07,329.65,324.08
2025-08-08,339.03,329.21
2025-08-11,340.84,337.27
2025-08-12,339.38,347.99
2025-08-13,335.58,348.78
2025-08-14,330.56,349.6
2025-08-15,335.16,337.05
2025-08-18,329.31,334.93
2025-08-19,323.9,330.47
2025-08-20,320.11,324.03
2025-08-21,340.01,321.99
2025-08-22,346.6,331.21
2025-08-25,351.67,351.01
2025-08-26,349.6,351.33
2025-08-27,345.98,352.26
2025-08-28,333.87,349.26
2025-08-29,329.36,338.68
2025-09-02,334.09,327.94
2025-09-03,338.53,323.91
2025-09-04,350.84,333.86
2025-09-05,346.4,347.71
2025-09-08,346.97,350.31
2025-09-09,347.79,348.27
2025-09-10,368.81,349.86
2025-09-11,395.94,360.04
2025-09-12,410.04,372.77
2025-09-15,421.62,373.92
2025-09-16,425.86,376.46
2025-09-17,416.85,380.28
2025-09-18,426.07,377.83
2025-09-19,434.21,381.11
2025-09-22,425.85,385.07
2025-09-23,442.79,379.11
2025-09-24,423.39,384.77
2025-09-25,440.4,376.48
2025-09-26,443.21,382.58
2025-09-29,444.72,382.74
2025-09-30,459.46,381.78
2025-10-01,436.0,387.86
2025-10-02,429.83,378.62
2025-10-03,453.25,371.08
2025-10-06,433.09,384.84
2025-10-07,438.69,373.07
2025-10-08,435.54,372.23
2025-10-09,413.49,374.14
2025-10-10,435.9,361.78
2025-10-13,429.24,372.26
2025-10-14,435.15,372.12
2025-10-15,428.75,374.18
2025-10-16,439.31,371.78
2025-10-17,447.43,377.76
2025-10-20,442.6,385.57
2025-10-21,438.97,384.87
2025-10-22,448.98,376.07
2025-10-23,433.72,383.2
2025-10-24,452.42,378.98
2025-10-27,460.55,380.95
2025-10-28,461.51,386.79
2025-10-29,440.1,385.94
2025-10-30,456.56,372.62
2025-10-31,468.37,381.83
2025-11-03,444.26,385.93
2025-11-04,462.07,375.02
2025-11-05,445.91,379.48
2025-11-06,429.52,375.03
2025-11-07,445.23,365.96
2025-11-10,439.62,372.8
2025-11-11,430.6,374.68
2025-11-12,401.99,364.77
2025-11-13,404.35,354.59
2025-11-14,408.92,357.95
2025-11-17,401.25,361.03
2025-11-18,403.99,357.58
2025-11-19,395.23,358.94
2025-11-20,391.09,352.22
2025-11-21,417.78,350.64
2025-11-24,419.4,370.28
2025-11-25,426.58,370.09
2025-11-26,430.17,371.41
2025-11-28,430.14,384.16
2025-12-01,429.24,380.93
2025-12-02,446.74,375.09
2025-12-03,454.53,382.75
2025-12-04,455.0,386.08
2025-12-05,439.58,387.16
2025-12-08,445.17,374.93
2025-12-09,451.45,379.79
2025-12-10,446.89,382.72
2025-12-11,458.96,376.57
2025-12-12,475.31,383.45
2025-12-15,489.88,393.21
2025-12-16,467.26,397.01
2025-12-17,483.37,387.76
2025-12-18,481.2,391.77
2025-12-19,488.73,392.57
2025-12-22,485.56,393.7
2025-12-23,485.4,391.31
2025-12-24,475.19,398.39
2025-12-26,459.64,386.41
2025-12-29,454.43,371.11
2025-12-30,449.72,370.4
2025-12-31,438.07,367.39
2026-01-02,451.67,366.16
2026-01-05,432.96,375.47
2026-01-06,431.41,364.56
2026-01-07,435.8,359.53
2026-01-08,445.01,362.41
2026-01-09,448.96,368.01
2026-01-12,447.2,371.71
2026-01-13,439.2,370.0
